Component;Description;Type;;;;;;;;;;;;;;;
Mongoose;A popular ODM library specifically designed for MongoDB and Node.js.. Mongoose provides schema-based modeling, middleware hooks, validation, and population mechanisms�facilitating robust data modeling and architectural consistency in backend JavaScript applications. It is the core technology being explored in your review.;cat1; High-involvement management practices; Innovative work practices; Employee involvement practices; Participative management practices; High-performance human resource practices ;Advanced human resource management systems; Commitment-based HR systems; Performance-enhancing HR practices; High Involvement work practices; HIWP;High commitment work practices; HCWP; High performance work systems; HPWS;" Strategic human resource management practices "",cat1"
10.1002/hrm.22248;Relational incongruence in neurodiverse workgroups: Practices for cultivating autistic employee authenticity and belonging. Although much research has sought to understand how employees come to align themselves with the social norms and routines of their workgroups, management theory has largely overlooked the possibility that such alignment might be fundamentally at odds with what it means to be autistic. Autism, which accounts for a large share of organizational neurodiversity, is associated with seeing and processing the world differently from the non-autistic societal norm. In the workplace, autistic employees often experience barriers to inclusion, in large part due fundamental dissimilarities in how they interact with and connect to others. To identify the barriers to autistic employees' workgroup inclusion, we develop a multilevel framework centered around relational incongruence, or differences in patterns of interrelating across (autistic and non-autistic) neurotypes. We propose that non-autistic workgroup norms (e.g., for the use of imprecise language) exacerbate relational incongruence, which in turn hinders experiences of authenticity and belonging for the autistic workgroup member. Finally, we identify managerial practices (e.g., relational job crafting) that are likely to protect against the negative consequences of relational incongruence, by fostering workgroup climates of normalized variance in patterns of interrelating and shared understandings across neurotypes.;art;;;;;;;;;;;;;;;
10.1002/hrm.22241;Relational spirals and thriving: A longitudinal investigation of older workers. Thriving is believed to occur when employees feel a sense of progress and momentum in the organization. This conceptual basis for thriving is inherently temporal-implying an underlying individual change process-which sets thriving apart from other well-being criteria in the Human Resource Management literature. However, surprisingly little research has demonstrated and unpacked the change and development processes that lead to thriving. In this article, we develop and test a theoretical model of the dynamic origins of thriving in a socially important context: the aging workforce. Specifically, we propose that older workers thrive when they experience relational spirals: a deepening of the employee-organization relationship as psychological contracts and role expansion drive each other in a mutually reinforcing spiral. Results from a large-scale nationally representative longitudinal study of 3370 Australian older workers-spanning 1.5 years and three time points-support the proposed model. Older workers' relational psychological contracts and role expansion formed a mutually reinforcing spiral process over time which ultimately led to higher levels of thriving. These results held even after imposing autoregressive control of lagged variables at earlier time points, and after accounting for the contributions of transactional psychological contracts to the spiral process. Our theorizing and empirical approach brings dynamic processes to the forefront of HR research on thriving, and points to implications for the role of HR in successful aging.;art;;;;;;;;;;;;;;;
10.1002/hrm.22139;Employee behavior in employee stock option plans: Why do some employees acquire company stock?. The article focuses on decisions to exercise and hold company stock at the maturity of a broad-based employee stock options plan. It investigates why some participants choose an uncertain and risky future reward when an immediate and certain increase in wealth could be secured at exercise. It draws on and expands the mixed gambles perspective in behavioral agency theory, utilizing a combination of stock price data and employee survey data from British companies with tax-approved stock option plans. It is found that the decision to take a gamble is influenced (negatively) by the extent of stock price lows (relative to prices at exercise) in the year prior to exercise, and by the risk preferences of the option holder. The findings contribute to further development of the mixed gambles perspective as an explanation of stock option behavior, showing that individual characteristics as well as some stock price movements affect behavior.;art;;;;;;;;;;;;;;;
10.1002/hrm.22066;Does women's board representation affect non-managerial gender inequality?. Research examining gender and corporate boards has explored how women's representation impacts firm strategy and policy, particularly around corporate social responsibility (CSR) issues related to communities and other relevant stakeholders, the environment, and diversity and equity initiatives. However, fewer studies have examined how women's representation on boards affects gender inequality in firms. The studies that have been conducted generally focus on gender board diversity and the appointment of women executives. Yet, prior research has not sufficiently examined women's board representation and gender equality below executive level. Does women's representation have broader effects on gender equity beyond top leadership? And if so, is there a critical mass effect? In this article, we examine the relationship between women's board representation and non-managerial gender segregation. Gender segregation is an ideal measure of gender equality given that it captures the evenness of the distribution of women and men across jobs within workplaces and its well-known relationship to gender disparities in earnings and other job rewards. Drawing on Australian organization data (2014-2019) we find that the contemporaneous relationship between women's board representation and gender segregation is nonsignificant, but becomes significant and increases in magnitude with 1, 2, and 3-year lags. Our critical mass analysis suggests that having one woman on a board may not be enough to promote change but rather two or more women directors, or holding 20% or more board seats, appears to be more effective in reducing gender segregation. These findings demonstrate that the appointment of more women to corporate boards has broader effects on workplace gender equity beyond top leadership teams.;art;;;;;;;;;;;;;;;
10.1002/hrm.22243;Factors shaping the employment outcomes of neurodivergent and neurotypical people: Exploring the role of flexible and homeworking practices. Supporting neurodivergent-inclusive workplaces is an increasingly important consideration in Human Resource Management (HRM). While a strengths-based approach to neurodivergence has been advocated, empirical evidence regarding the effectiveness of HRM practices that support high-quality employment outcomes for neurodivergent people is lacking. Drawing on a nationally representative sample of over 25,000 people in the United Kingdom, we examine the influence of neurodivergence on multiple employment outcomes, including employment status, underemployment, employment precarity, job tenure, and hourly wages. We theorize and empirically examine how flexible- and homeworking practices moderate the effects of neurodivergence on employment outcomes. Our findings show that neurodivergent people are twice as likely to be in precarious employment and more than 10 times as likely to be in temporary employment compared to neurotypical people. Neurodivergent individuals are also significantly more likely to experience underemployment and have lower employment tenure;art;;;;;;;;;;;;;;;
10.1002/hrm.22190;The rise of the human capital industry and its implications for research. We document the size and scope of the industry of for-profit vendors that now handles a considerable proportion of human resource tasks for individual US employers, a collection we describe as the human capital industry. Outsourcing these tasks changes how the human resources function is executed in ways we describe below. This change should matter to researchers if they are interested in choosing topics that have relevance, and it should also matter to teachers of human resources who want to present an accurate description of practice to students. Aside from the now remarkable size of the HR industry, arguably its most important attribute is its marketing efforts, which now drive the agenda for the field of HR. A concern about that agenda is that it often creates the perception of challenges for management when in practice no evidence of those challenges exists.;art;;;;;;;;;;;;;;;
10.1002/hrm.22157;The adoption of human resource practices to support employees affected by intimate partner violence: Women representation in leadership matters. Intimate partner violence (IPV) is a global public health issue that negatively impacts organizations and their employees. Research suggests that organizations can play a supportive role to lessen this negative impact. However, it has been relatively silent on the conditions under which organizations choose to play such a role. Integrating social role and critical mass perspectives, we examine the extent to which organizations adopt human resource (HR) practices to support employees affected by IPV. Specifically, we argue that organizations are more likely to adopt IPV-related HR practices when they are led by female Chief Executive Officers (CEOs) and Top Management Teams (TMTs) with more female members. Furthermore, we argue that when women's representation reaches a critical mass plateau, appointing more women in TMTs has no incremental impact, and this non-linear relationship moderates the CEO gender effect. Overall, we found support for our hypotheses based on a survey study of HR professionals from 414 Australian organizations (Study 1) and an archival study using 2 years of the Workplace Gender Equality Agency data from 4186 Australian organizations (Study 2). Theoretical and practical implications on the influence of gender configurations in leadership positions on the adoption of diversity, equity, and inclusion-related HR practices are discussed.;art;;;;;;;;;;;;;;;
10.1002/hrm.22144;Social networks and citizenship behavior: The mediating effect of organizational identification. Are employees more likely to identify with their organization and engage in helping behaviors on its behalf if the coworkers who make up their social networks identify and help the organization? We draw on social information processing theory, social learning theory, and research on diffusion of innovation to develop a model that predicts how relational (advice ties) and structural (structural equivalence) factors predict organizational identification and organizational citizenship. We argue that OI is neither a matter of individual perceptions generated in isolation, nor a simple function of the number of ties that an employee has, but that it is instead an outcome of relations and interactions with coworkers, as reflected in the social structure of the employing organization. We tested our model by conducting a social network study of employees in a construction company. Our findings show that (1) employees tend to have similar levels of OI to the OI of their advice ties;art;" and (4) advice ties with high and moderate levels of OI are most strongly associated with similarity in OCB. In a supplementary analysis we show that the social influence model that we tested offers a better explanation for the role that the social context plays in shaping OI than does a more ties, more OI model. We discuss implications for theory and practice."",art";;;;;;;;;;;;;;
10.1002/hrm.22114;Work transformation and the HR ecosystem dynamics: A longitudinal case study of HRM disruption in the era of the 4th industrial revolution. Disruption in human resource management (HRM) practices necessitates processes of mutual adjustment within the organization that seeks to address these changes properly, overcome tensions, and fit strategic needs. In our single longitudinal case study of a new HRM practice development concerning blue-collar worker talent management, we examine how HR professionals and managers interact and develop new HRM practices as a response to disruptive work transformation. Considering these interactions from the perspective of HR ecosystem alignment dynamics, we find that both managers and HR professionals engaged in fruitful collaboration processes along three differentiated steps to provide value for the whole organization. We propose a grounded theorizing of HR ecosystem alignment that is based on the progression of successive convergent and divergent phases and introducing collaborative spaces of work.;art;;;;;;;;;;;;;;;
10.1002/hrm.22094;Sixty years of research on technology and human resource management: Looking back and looking forward (vol 60, pg 229, 2021). ;art;;;;;;;;;;;;;;;
10.1002/hrm.22077;The challenge of increasing employees' well-being and performance: How human resource management practices and engaging leadership work together toward reaching this goal (vol 60, pg 333, 2021). ;art;;;;;;;;;;;;;;;
10.1108/PR-01-2024-0052;Unravelling the knowledge matrix: exploring knowledge-sharing behaviours on market-based platforms using regression tree analysis. Purpose - This study aims to enhance the effectiveness of knowledge markets and overall knowledge management (KM) practices within organisations. By addressing the challenge of internal knowledge stickiness, it seeks to demonstrate how machine learning and AI approaches, specifically a text-based AI method for personality assessment and regression trees for behavioural analysis, can automate and personalise knowledge market incentivisation mechanisms. Design/methodology/approach - The research employs a novel approach by integrating machine learning methodologies to overcome the limitations of traditional statistical methods. A natural language processing (NLP)-based AI tool is used to assess employees' personalities, and regression tree analysis is applied to predict and categorise behavioural patterns in knowledge-sharing contexts. This approach is designed to capture the complex interplay between individual personality traits and environmental factors, which traditional methods often fail to adequately address. Findings - Cognitive style was confirmed as a key predictor of knowledge-sharing, with extrinsic motivators outweighing intrinsic ones in market-based platforms. These findings underscore the significance of diverse combinations of environmental and individual factors in promoting knowledge sharing, offering key insights that can inform the automatic design of personalised interventions for community managers of such platforms. Originality/value - This research stands out as it is the first to empirically explore the interaction between the individual and the environment in shaping actual knowledge-sharing behaviours, using advanced methodologies. The increased automation in the process extends the practical contribution of this study, enabling a more efficient, automated assessment process, and thus making critical theoretical and practical advancements in understanding and enhancing knowledge-sharing behaviours.;art;;;;;;;;;;;;;;;
10.1108/PR-11-2023-0927;Disrupting human resource management with people analytics: a study of applications, value, enablers and barriers in Italy. PurposeThis research aims to explore whether or how organizations adopt people analytics (PA), its value and potential socio-technical factors that can enable or hinder PA projects by disrupting and reshaping human resource management. We do this by focusing on the Italian context.Design/methodology/approachWe conduct a scoping review of data collected between 2018 and 2022 via Google Alerts (GA), a content change detection and notification service that is gaining popularity in scholarly research.FindingsOur findings suggest that the diffusion of PA applications in Italy, especially those of a descriptive nature, is growing. Most of the existing PA applications are positioned in a positive technocratic light, envisioning the value of PA for both employees and organizations. The value for the latter appears to be direct, while the value for employees is realized through organizational initiatives. The findings also suggest that while enablers can vary between PA application types, the barriers, especially technological and environmental, are generic for both descriptive and predictive/prescriptive PA applications.Originality/valueTheoretically, we propose a framework for analyzing PA applications, their values, enablers and barriers. Methodologically, we present and describe in detail a novel approach, drawing on GA that can be used to study PA in specific contexts. Practically, our study serves as a helpful point of reference for managers planning or implementing PA in Italy, for benchmarking PA in Italy over time and for comparative international studies.;art;;;;;;;;;;;;;;;
10.1108/PR-08-2022-0537;Attachment, stress and interactional justice. PurposeThis paper aims to examine how individuals' attachment dispositions relate to interactional justice perceptions, how work stressors moderate this association, and how together they associate with attitudes (satisfaction, turnover intention, commitment) and citizenship behaviors at work.Design/methodology/approachSurvey data were used in an observed variable path analysis examining mediation by interactional justice and moderation by stressors on the associations between attachment dimensions and work outcomes.FindingsAttachment avoidance was negatively related to interactional justice perceptions and attachment anxiety was also negatively related to interactional justice perceptions, but only under conditions of higher work stressors. Interactional justice mediated the associations between attachment avoidance and work outcomes, and between the interaction of attachment anxiety and work stressors on work outcomes.Practical implicationsThese findings are particularly relevant to multiple aspects of HR practice, including performance feedback, managing stressors, building resilience, reward allocation and recognition, designing wellness programs and other aspects of human resource management.Originality/valueThis research goes beyond contextual predictors of justice perceptions and demonstrates that jointly considering attachment dimensions and work stressors uniquely contributes to understanding the formation of justice perceptions and their combined influence on work attitudes and behavior.;art;;;;;;;;;;;;;;;
10.1108/PR-06-2022-0431;The relationships among workplace role modeling, learning goal orientation and proactive behavior. PurposeAlthough learning goal orientation (LGO) has shown to promote learning and performance in employees, only a limited number of studies have explored its situational antecedents. The main purpose of the present research was to examine the effects of role modeling on employee LGO and proactive behavior.Design/methodology/approachA two-wave survey was conducted to collect data from medical employees (n = 478) at an acute hospital in Japan.FindingsThe results of structural equation modeling showed that role model proactive behavior promoted employee LGO, mediated through perceived role model LGO;art;;;;;;;;;;;;;;;
10.1108/PR-05-2020-0351;Ingratiating with bosses for favourable performance ratings: a serial mediation mechanism. Purpose This study examines how team-level mediating mechanisms (i.e. team psychological safety and team helping behaviour) facilitate the relationship between employees' ingratiation and performance ratings. Design/methodology/approach The data were collected from 180 customer service teams working in Pakistan's hospitality industry through multiple sources using a paper and pencil questionnaire. Findings The multi-level structural equation modelling results showed that team psychological safety and helping behaviour fully mediated the relationship between ingratiation and performance ratings. Practical implications The study has offered some implications for theory and practices. Originality/value This study showed that ingratiation might be a helpful impression management tool within a team context. Such an influence technique nurtures a psychologically safe climate and encourages peers to help each other perform mutual tasks within the hospitality context.;art;;;;;;;;;;;;;;;
10.1108/PR-05-2021-0309;Expatriates' adjustment and performance in risky environments: the role of organizational support and rewards, risk propensity and resilience. Purpose Drawing upon the social exchange and psychological capital literature and applying a multilevel perspective, this paper examines how personal and organizational factors contribute to expatriates' adjustment and performance of international assignments in a terrorism-induced risky environment. Design/methodology/approach Data were collected using a non-probability sampling approach (e.g. purposive and subsequent snowball sampling). The authors tested the hypotheses using survey data of 138 expatriates with current international assignments in Pakistan. Findings Expatriates' perceived organizational and risk-taking propensity influences their performance through improved adjustment. Moderating effects suggest that an individual's satisfaction with the received organizational rewards strengthens the risk-taking propensity to adjustment relationship;art;;;;;;;;;;;;;;;
10.1108/PR-05-2021-0348;Does social distancing make the heart grow fonder? The impact of work spouse interaction frequency on organizational outcomes. Purpose The shift to remote work brought about by the COVID-19 pandemic dramatically limited spontaneous workplace interpersonal interactions. For one interpersonal relationship in particular, the work spouse, the sudden physical distance may impact the energy work spouses draw from one another. Drawing on interactional ritual theory, this study aims to investigate the relationship between interaction frequency and organizational outcomes mediated by relational energy amid the pandemic. Design/methodology/approach During the COVID-19 pandemic, working adults who indicated they had a work spouse were recruited via Qualtrics to participate in a two-part online study. Findings Complete data from 120 participants across both time periods revealed that more frequent interaction between work spouses is associated with increased job satisfaction and affective commitment mediated by relational energy. Originality/value This study represents the first empirical examination of individual and organizational outcomes of a unique interpersonal workplace relationship. Additionally, this study enhances our understanding of the impact of relational energy in socially distanced situations between employees in a close, intimate (non-sexual) pair bond.;art;;;;;;;;;;;;;;;
10.1108/PR-07-2020-0517;Entrepreneurial leadership and team creativity: the roles of team psychological safety and knowledge sharing. Purpose Creativity is vital for the innovation and survival of organizations. The present study aimed to explore the impact of entrepreneurial leadership on team creativity through team psychological safety and knowledge sharing. Social learning theory (SLT) was used to explore the relationships in this study. Design/methodology/approach Data were collected from the manufacturing sector of Pakistan, and a sample composed of 70 team leaders and 378 team members was used. Findings The results showed the positive influence of entrepreneurial leadership on team creativity. Furthermore, team psychological safety and knowledge sharing mediated the relationship between entrepreneurial leadership and team creativity. Finally, team psychological safety and knowledge sharing sequentially mediated the relationship between entrepreneurial leadership and team creativity. Research limitations/implications A small sample size and cross-sectional research design may hinder the generalizability of the findings. The findings suggest that leaders should practice entrepreneurial leadership principles to develop team creativity. Organizations should provide training and development programmes for their leaders and employees to learn the importance of entrepreneurial behaviors and how to explore and exploit entrepreneurial opportunities. Originality/value This study extends the leadership and creativity literature by exploring the role of entrepreneurial leadership in developing team creativity. Furthermore, this study was conducted in established organizations to explore entrepreneurial leadership's influence on team creativity. In contrast, earlier scholars recognized entrepreneurial leadership as a leadership style of entrepreneurs and thus examined its implications in new ventures or small and medium enterprises.;art;;;;;;;;;;;;;;;
10.1108/PR-05-2020-0326;Bullying and turnover intentions: how creative employees overcome perceptions of dysfunctional organizational politics. Purpose This study seeks to unpack the relationship between employees' exposure to workplace bullying and their turnover intentions, with a particular focus on the possible mediating role of perceived organizational politics and moderating role of creativity. Design/methodology/approach The hypotheses are tested with multi-source, multi-wave data collected from employees and their peers in various organizations. Findings Workplace bullying spurs turnover intentions because employees believe they operate in strongly politicized organizational environments. This mediating role of perceived organizational politics is mitigated to the extent that employees can draw from their creative skills though. Practical implications For managers, this study pinpoints a critical reason - employees perceive that they operate in an organizational climate that endorses dysfunctional politics - by which bullying behaviors stimulate desires to leave the organization. It also reveals how this process might be contained by spurring employees' creativity. Originality/value This study provides novel insights into the process that underlies the connection between workplace bullying and quitting intentions by revealing the hitherto overlooked roles of employees' beliefs about dysfunctional politics and their own creativity levels.;art;;;;;;;;;;;;;;;
10.1108/PR-03-2020-0153;Idealized influence and commitment: a granular approach in understanding leadership. Purpose The purpose of this paper is to investigate the relationships between the idealized influence component of transformational leadership (TL) and employee organizational commitment in two different cultural contexts. Design/methodology/approach Data were collected from the members of two manufacturing organizations, one in Australia and one in Iran. Questionnaires were distributed to all levels of the two organizations. In total, 189 completed questionnaires were returned from the two countries, representing a response rate of 56.7%. Structural equation modeling (SEM) was employed to test the hypotheses. Findings The results demonstrated statistically significant relationships between two forms of idealized influence -attributed and behavior - and the employees' organizational commitment in the Iranian sample. However, in the Australian sample, only idealized influence behavior showed a significant impact on employee commitment. Furthermore, the findings showed that identified motivation mediates the relationship between idealized influence behavior and organizational commitment. Practical implications The findings of the current research point to additional ways of increasing identified motivation that, in turn, enhances organizational commitment through leadership practices that are culturally informed. These findings are especially salient in culturally diverse and multinational organizations. Originality/value This paper has arrived at a deeper explanation of the processes through which leader behavior can produce employee commitment by clarifying the mediation role of identified motivation between idealized influence behavior and organizational commitment.;art;;;;;;;;;;;;;;;
10.1108/PR-10-2019-0569;Organizational support and employee thriving at work: exploring the underlying mechanisms. Purpose The purpose of this paper is to investigate whether perceived organizational support for strength use (POSSU) predicts employee thriving at work and the underlying mechanisms that explain this relationship. Design/methodology/approach The analysis is based on data from an online, time-lagged survey of 209 employees. Latent moderated structural equations (LMS) method was used to test the mediating role of job crafting and meaningfulness and the moderating role of core self-evaluation (CSE) in the organizational support-employee thriving relationship. Findings POSSU has a direct, positive relationship with employee thriving at work. Moreover, this relationship is fully mediated by employees' job crafting (as an agentic work behavior) and meaningfulness (as a resource produced at work). In addition, contextual factor of POSSU synergistically interacts with individual characteristic of CSE to foster thriving at work. Research limitations/implications Based on a time-lagged survey, causal relationships cannot be drawn from this study. Results point to future research that can incorporate specific types of work climate and organizational practices in a multilevel design to investigate how context at team, unit and organizational levels impact employee thriving. Practical implications The study results highlight the importance of fostering employee thriving at work by implementing organizational practices that create supportive, innovative and meaningful workplaces. Management needs to pay close attention to develop a supportive organizational climate geared to identifying, developing and utilizing employees' strengths. Originality/value This study provides theoretical explanations and empirical tests on the mechanisms linking organization support and employee thriving based on the socially embedded model of thriving.;art;;;;;;;;;;;;;;;
10.1002/hrm.22209;Human resource executives' relative pay and firm performance. To operationalize the extent to which firms place a strategic emphasis on human capital and human resource management (HRM), we draw on the strategy field's dominant logic theory and on the emerging literature on executive compensation for the heads of major firm functions, such as HRM. Specifically, we investigate whether the pay of human resource executives (HREs) relative to other members of top management teams (TMTs) is related to firm performance. After controlling for the endogeneity of HRE status as one of the highest paid executives on the TMT, we find in a comprehensive sample of the largest US firms that HRE relative pay is positively related to firm financial performance, specifically Tobin's Q. We also find that the relationship of HRE relative pay with Tobin's Q is stronger in relatively smaller and younger firms in our sample. The findings suggest that a strategic emphasis on human capital and HRM leads to higher firm value.;art;;;;;;;;;;;;;;;
10.1002/hrm.22188;The scholarly impact of diversity research. This study contributes to the diversity literature by probing whether diversity papers are cited as frequently as nondiversity papers in management and industrial/organizational (I/O) psychology journals. Based on the stigma-by-association theory, I argue that as a result of their association with minority groups, diversity papers may be devalued and thus othered by scholars. Using a citation analysis of 46,930 papers published in 29 peer-reviewed management and I/O psychology journals, I present empirical evidence in Study 1 that diversity papers were cited significantly less frequently than nondiversity papers. The authors' gender and institutional prestige, journal tier and domain, and year of publication were not moderators. In Study 2, I used a scenario experiment to demonstrate the stigma-by-association effect. The authors' gender demonstrated a significant moderating effect in this experiment.;art;;;;;;;;;;;;;;;
10.1002/hrm.22185;Creation of the algorithmic management questionnaire: A six-phase scale development process. There is an increasing body of research on algorithmic management (AM), but the field lacks measurement tools to capture workers' experiences of this phenomenon. Based on existing literature, we developed and validated the algorithmic management questionnaire (AMQ) to measure the perceptions of workers regarding their level of exposure to AM. Across three samples (overall n = 1332 gig workers), we show the content, factorial, discriminant, convergent, and predictive validity of the scale. The final 20-item scale assesses workers' perceived level of exposure to algorithmic: monitoring, goal setting, scheduling, performance rating, and compensation. These dimensions formed a higher order construct assessing overall exposure to algorithmic management, which was found to be, as expected, negatively related to the work characteristics of job autonomy and job complexity and, indirectly, to work engagement. Supplementary analyses revealed that perceptions of exposure to AM reflect the objective presence of AM dimensions beyond individual variations in exposure. Overall, the results suggest the suitability of the AMQ to assess workers' perceived exposure to algorithmic management, which paves the way for further research on the impacts of these rapidly accelerating systems.;art;;;;;;;;;;;;;;;
10.1002/hrm.22180;How does human resource management balance exploration and exploitation? The differential effects of intellectual capital-enhancing HR practices on ambidexterity and firm innovation. After decades, dialogues on human resource management (HRM), intellectual capital (IC), and ambidexterity still continue, mirroring that the role of ambidextrous capability in translating the impact of HRM into superior performance remains unclarified. At this juncture, the current study proposes a novel theoretical framework to extend research on the relationship between IC-enhancing HR practices and innovation. It is done sophisticatedly by examining how firm exploitative and exploratory capabilities mediate the relationship between different combinations of HR configurations and firm innovation. To this end, we designed rigorous time-lagged research with three waves of data collection from the Iranian healthcare sector. Our analyses revealed that firm explorative and exploitative capabilities significantly mediate the relationship between human, social, and organizational capital-enhancing HR configurations and firm innovation. More conspicuously, by unraveling interaction patterns among distinct HR configurations, our study revealed the intricacies of the functioning of IC-enhancing HR practices in fueling firm ambidexterity. Hence, our study offers design options to navigate through exploitation and exploration in light of the firm's core innovation strategy. We discuss the theoretical and practical implications of our findings and suggest future research avenues.;art;;;;;;;;;;;;;;;
10.1002/hrm.22179;Getting from valid to useful: End user modifiability and human capital analytics implementation in selection. A major problem in employee selection coalesces around convincing decision-makers (e.g., hiring managers) to use analytically derived models. Existing recommendations in the literature largely focus on convincing executives to adopt analytical models and then exert their top-down influence on lower-level hiring decisions. In contrast to these solutions, we explore end user modifiability (i.e., allowing decision-makers to modify a statistical model before use) as a bottom-up approach for increasing hiring managers' implementation of analytical recommendations. From a utility standpoint, we consider how incorporating end user modifiability into hiring decisions will result in a less statistically valid, but potentially more valuable, organizational selection process. We explore these ideas in two studies. In Study 1, we experimentally test whether model modification increases decision-maker reliance on a statistical model, as well as how much decision-makers need to modify a model in order to use it. In Study 2, we examine the extent that modifiability introduces implicit biases that might adversely affect marginalized groups. Results suggest that modifiability can increase decision-makers' perceived usefulness of a model and, importantly, that only a small amount of modifiability is needed to elicit this effect. Further, end user modifications were statistically insignificant predictors of hiring rates across race-based subgroups, though supplementary analyses suggest important cautionary nuance. Given that analytical models are rarely perfectly or wholly implemented, end user modifiability may offer a viable solution for organizations seeking to increase the implementation of algorithmic guidance in selection decisions, even if it deviates modestly from a statistical optimality.;art;;;;;;;;;;;;;;;
10.1002/hrm.22149;A contingency approach to HRM and firm innovation: The role of national cultures. Companies adopt various HRM practices to enhance employees' abilities, motivations, and opportunities to foster innovation. Are these practices universally effective or culturally contingent? In this study, we draw on the Ability-Motivation-Opportunity (AMO) model and examine the effectiveness of three representative practices using a dataset of 304 companies from 13 countries or regions. We find that HRM practices need to fit in a supplementary/complementary way with national cultures to facilitate firm innovation: 1. cross-functional training (i.e., an ability-enhancing practice) is more effective in collectivistic rather than individualistic cultures (supplementary fit);art;;;;;;;;;;;;;;;
10.1002/hrm.22136;The Employee Engagement Scale: Initial Evidence for Construct Validity and Implications for Theory and Practice (vol 56, pg 953, 2017). ;art;;;;;;;;;;;;;;;
10.1002/hrm.22132;Toward a non-organizational theory of human resource management? A complex adaptive systems perspective on the human resource management ecosystem in (con)temporary organizing. The emergence of the temporary organization has ushered in a new logic of organizing accompanied by paradigm-shifting challenges with respect to how the evolving nature of work, workers, and collective effort are to be understood. To capture the complexity inherent in this new order, and to broaden our focus from the organization to the enfolding ecosystem within which temporary organizing must be situated and understood, we engage in problematization to develop a multi-level framework for theorizing the contemporary human resource management ecosystem. Curating insights from complexity science, we conceptualize this ecosystem as a complex adaptive one and we propose a framework that integrates key structural (open boundaries and relational constitution), emergent (contextual and complex causality), and temporal (dynamic and adaptive) properties. To deepen lines of inquiry around these defining elements, we advance a series of propositions for testing, and we outline a range of theoretical, methodological, and practical implications that arise from our work.;art;;;;;;;;;;;;;;;
10.1002/hrm.22090;It takes two to tango: Knowledge transfer between expatriates and host country nationals. Integrating conservation of resource (COR) theory and the theory of relational organizing, we conceptualize expatriate-host country national (HCN) knowledge transfer as resource gains between the sender and receiver. Based on a sample of 107 expatriate-HCN dyads, we found that when the knowledge receiver, be it an expatriate or HCN, is high on cultural intelligence (CQ), the sender will be more likely to perceive higher levels of trust in the receiver and shared vision with the receiver. These cognitive responses to the receiver's CQ are instrumental in facilitating the receiver's knowledge acquisition. We also identified the sender's perceptions of the collaborative-based HR configuration as a contextual condition that strengthens the relationship between the knowledge receiver's CQ and the sender's perceived trust in the receiver and shared vision with the receiver.;art;;;;;;;;;;;;;;;
10.1002/hrm.22068;A meta-analysis on employee perceptions of human resource strength: Examining the mediating versus moderating hypotheses. Human resource (HR) strength research has substantially informed an understanding of the relationship between HR practices and employee-level outcomes. However, a key unresolved issue is whether employee perceptions of HR strength act as a mediator or a moderator in the relationship between HR practices and these outcomes. A meta-analysis of 42 studies (comprising 65 samples and 29,444 unique participants) was conducted to address this issue. Results support the mediating hypothesis for all five employee outcomes: employee reactions, proactive behavior, burnout, performance, and perceived organizational effectiveness. Conversely, the moderating hypothesis was only supported for employee performance. In addition, we examined five study characteristics (the operationalization of perceived HR strength, research study design, industry, sampling strategy, and publication status) as moderators. Using this analysis, we test the robustness of our main results and identify sources of heterogeneity in the results across studies. The results show that the mediating hypothesis still holds under different study designs and contexts. Theoretical and practical implications of these results are discussed.;art;;;;;;;;;;;;;;;
10.1002/hrm.22053;Organizational and comparative institutionalism in international HRM: Toward an integrative research agenda. Over the past two decades, a growing body of research on human resource management (HRM) has analyzed the relationship between international HRM and institutions. This work has primarily been informed by two leading streams of theory-organizational institutionalism and comparative institutionalism. However, these two dominant streams have seen much juxtaposition, but little logical integration. Moreover, scholars have paid little attention to the dynamics of contextualization (more specifically, institutional development and evolution), which limits the relevance of extant research. In this article, we review the extant literatures and their intellectual origins and develop an integrative research agenda that emphasizes the multilevel nature of HRM and evolution under external institutional change.;art;;;;;;;;;;;;;;;
10.1002/hrm.22269;Fraught Expectations: A Fairness Heuristic Process Model of the Pros and Cons of CSR for Talent Acquisition. Corporate social responsibility (CSR) is purely an asset when it comes to talent acquisition: that is the dominant narrative among Human Resource Management (HRM) practitioners and scholars alike. Growing evidence, however, gives reason to question this assumption. Accordingly, in this conceptual paper, we develop a process model to articulate both the pros and cons of CSR for recruitment. Using fairness heuristic theory as a central organizing framework, we integrate three theoretical perspectives into the HRM and micro-CSR literatures. First, we leverage dual-processing attribution theory to propose that job seekers process information about CSR through both heuristic and deliberative processes, leading them to attribute employer CSR to substantive or symbolic motives. We explain how CSR attributions represent a fairness heuristic, meaning a proxy for how trustworthy job seekers appraise an employer to be. Second, invoking expectancy violation theory, we propose that the more job seekers attribute employer CSR to substantive (symbolic) motives, the higher (lower) their justice expectations will be, thereby increasing (decreasing) the consequences to employers for violating those expectations. Third, expanding scholarship on the dynamic nature of organizational fairness perceptions, we propose that job seekers update their attributions of employer CSR in a recursive cycle that can improve, but tends to degrade, as the recruitment process unfolds-particularly if they have high expectations to begin with. In so doing, we nudge the talent acquisition literature beyond static, fixed-in-time accounts to a more representative description of the dynamic and dual-sided role of CSR in recruitment over time.;art;;;;;;;;;;;;;;;
