Component,Description,Type
10.1080/09585192.2019.1674357,Big data contributions to human resource management: a systematic review. Big Data (BD) has become a valuable resource for companies. Publications on BD have grown enormously but scholarly work is scarce. The present review aims to systematise the academi,art
10.1080/09585192.2021.1986106,"Human Capital resource as cost or investment: A market-based analysis. This study empirically investigates the myopic behavior of the stock market toward firms' human capital resource investment, paying particular attention to two key proxies: human resou",art
10.1080/09585192.2021.1937275,The meaning of career success among managers in contemporary China: distinctive themes and societal logics. This study focuses on distinctive themes of career success and their relationship with fundamental societal logics. Drawing on theoretical insights,art
10.1080/09585192.2019.1579249,"Socially irresponsible human resource management? Conceptualising HRM practice and philosophy in relation to in-work poverty in the UK. This article is motivated by extant literature on how first-world countries, such as the UK, increasingly face problems",art
10.1080/09585192.2018.1528556,"Meaningful careers in social enterprises in remote Australia: employment decisions among Australian Indigenous art centre workers. This research investigates why Indigenous workers decide to enter, stay or leave their positions in art centres that serve a",art
10.1080/09585192.2024.2330991,Do employees and firms benefit from autonomous work practice? Curvilinear effects on collective turnover and productivity of firms. The present study focuses on the opportunity dimension of the ability-motivation-opportunity framework and explores the imp,art
10.1080/09585192.2023.2274659,"Language in international human resource management: current state of research and future research directions. Research on language in international business has grown substantially during the last two decades. However, research that links language to hum",art
10.1080/09585192.2023.2254212,Breach not only affects you: the influence of coworker psychological contract breach by the supervisor on third-party perceptions of supervisor interactional justice. Understanding and effectively responding to employee psychological contract (PC) breach ,art
10.1080/09585192.2023.2237878,Managing legitimacy in a cross-border post-merger integration context: the role of language strategies. This paper develops a conceptual framework of language strategies in the cross-border post-merger and acquisition (M & A) context as firms seek legitim,art
10.1080/09585192.2022.2064718,"Fostering assigned expatriates' innovativeness via culturally intelligent supervisors: a resource gain perspective. Assigned expatriates play a role in the innovations of multinational companies (MNCs). Yet, we still know little about how MNCs can help th",art
10.1080/09585192.2022.2054283,"High performance work systems, employee creativity and organizational performance in the education sector. Education is a key pillar of social and economic development. In recent years, this sector has come under increasing pressure to provide improved an",art
10.1080/09585192.2022.2054287,Developing inclusive and healthy organizations by employing designated lived experience roles: Learning from human resource management innovations in the mental health sector. Employees' mental health issues present significant challenges for organization,art
10.1080/09585192.2022.2045620,Examining work-home segmentation as a coping strategy for frontline workers: a mixed method study of social workers across Australia. Recent scholarship has shown the prevalence of work-family conflict among social workers caused by their intense job dema,art
10.1080/09585192.2021.1991434,"The moral dark side of performance pressure: how and when it affects unethical pro-organizational behavior. Drawing on social cognitive theory of moral conduct, we hypothesize that performance pressure is positively associated with unethical pro-organizat",art
10.1080/09585192.2021.1983632,Low-status expatriates in the United Arab Emirates: a psychological contract perspective. This study examines the psychological contracts held by expatriates with low socioeconomic status. We develop and test a moderated mediation model that examines the ,art
10.1080/09585192.2021.1976246,"The smiling assassin?: Reconceptualising redundancy envoys as quasi-dirty workers. Despite redundancies having far reaching consequences for organisations, relatively limited attention has been paid to the conflicting experiences of those implementing the",art
10.1080/09585192.2021.1958248,"Developing a framework for responsible downsizing through best fit: the importance of regulatory, procedural, communication and employment responsibilities. The COVID-19 crisis has caused a wave of redundancies globally. This has brought the organisationa",art
10.1080/09585192.2021.1910535,Conflict and socio-cultural adaptation: the mediating and moderating role of conflict communication behaviors and cultural intelligence. Interpersonal interactions of global employees are critical for Socio-Cultural Adaptation (SCA) and effective human re,art
10.1080/09585192.2018.1505764,"Determinants of frontline employee engagement and their influence on service performance. This quantitative study explores the antecedents of service employees' work engagement and the impacts of these antecedents, from the perspective of positive organiz",art
10.1080/09585192.2018.1505761,How fast do apprenticeships come to a premature end? Insights into the factors that determine the speed of the process. This study draws on data on dual apprenticeship training in Germany to investigate which factors determine how fast the decision to ter,art
10.1080/09585192.2020.1845776,"Human resource capabilities in uncertain environments. Increasingly, multinational companies (MNCs) are entering less explored markets with highly uncertain environments. In such an environment, MNCs must develop new solutions to tackle unpredictable chan",art
10.1080/09585192.2018.1504106,The Job Seeking Experiences of International Graduates in the Host Country: Australia's Lost Opportunity?. This paper examines the job seeking experiences of international graduates in attempting to obtain meaningful work in their university education hos,art
10.1080/09585192.2018.1504108,"The role of works councils in severance payments for dismissed employees. Using representative German employee data, we analyze the role of works councils for the incidence of severance payments subsequent to dismissals. While there is a positive relation",art
10.1080/09585192.2017.1366139,"Working sick and out of sorts: A cross-cultural approach on presenteeism climate, organizational justice and work-family conflict (vol 30, pg 2754, 2017). ",art
10.1080/09585192.2024.2427146,"Proactivity or withdrawal? The role of attributions in employee psychological and behavioral responses to leader high performance expectations. In today's fiercely competitive market landscape, leader high performance expectations (LHPEs) are increasingly",art
10.1080/09585192.2024.2401582,The role of previous experience in the analysis of the psychological contract and its outcomes during the socialization process: a signalling theory perspective. Psychological contract theory has largely neglected the role of previous experience. In this ,art
10.1080/09585192.2024.2347645,Reexamining the relationship between extrinsic rewards and creativity: a study from the creative process engagement perspective. Empirical findings concerning the effects of extrinsic rewards on employee creativity have been controversial and have focused,art
10.1080/09585192.2023.2262373,"Negative impression management: the troublemaker as trouble seeker. Extending the discourse on impression management, we explore a counter-intuitive workplace deviance phenomenon whereby employees aim to get themselves fired from their jobs. Employing exp",art
10.1080/09585192.2023.2254211,Being accepted there makes me rely less on acceptance here': cross-context identity enactment and coping with gender identity threats at work for non-binary individuals. We aimed to understand how nonbinary individuals cope with gender identity threats in,art
10.1080/09585192.2023.2237876,"The effects of workplace violence on the job stress of health care workers: buffering effects of wellbeing HRM practices. Contemporary research has focused on antecedents, incidences, and consequences of workplace violence in the healthcare sector. Howeve",art
10.1080/09585192.2023.2169076,Antecedents and consequences of host nationals' attitudes towards hybrid language in MNCs: the case of MNC-tone. Multiple language use in multinational corporations (MNCs) crossing linguistic boundaries can lead to code-switching and the creation of hybri,art
10.1080/09585192.2022.2126946,"Middle-managers' innovative behavior: the roles of psychological empowerment and personal initiative. Middle-managers are vital catalysts for organizational innovation, acting as a bridge between organizational strategy and goals set by senior-managers an",art
10.1080/09585192.2022.2078990,"Employee psychological conditions as mediators of the relationship between human resource management and employee work engagement. Employee work engagement is an asset valued by today's organisations, not only as an indicator of well-being at work but als",art
10.1080/09585192.2021.2005659,"Host country national quality of interaction with expatriates: antecedents, process, and outcome. Little research examines host country national (HCN)-expatriate interaction from the HCN's perspective. Our study contributes to theory and practice by intro",art
10.1080/09585192.2021.1966491,Motivational cultural intelligence and expatriate talent adjustment: an exploratory study of the moderation effects of cultural distance. The purpose of this paper is to explore the relationship between motivational cultural intelligence and cultural adju,art
10.1080/09585192.2021.1954682,What do we have faith in? - a comparative study on trust and performance appraisal practices in French and German MNE-subsidiaries. We explore how subsidiaries in a high-trust (Germany) and low-trust (France) country adopt the performance appraisal (PA) s,art
10.1080/09585192.2021.1948890,"HRM's financial value from obtaining more star performers. We assessed the financial value of human resource management (HRM) as a function of obtaining more star performers. Specifically, we implemented utility analysis procedures on 206 samples of indiv",art
10.1080/09585192.2021.1931938,"The impact of green HRM on green creativity: mediating role of pro-environmental behaviors and moderating role of ethical leadership style. In the aftermath of global warming, organizations are coming under increasing pressure to reduce carbon emissions, ",art
10.1080/09585192.2021.1913623,"Exploring the adoption of virtual work: the role of virtual work self-efficacy and virtual work climate. Previous research has shown that virtual work provides benefits to individual employees (e.g. less stress, higher job satisfaction, and higher product",art
10.1080/09585192.2018.1512513,Oceans apart: work-life boundaries and the effects of an oversupply of segmentation. Employment trends see work and personal life domains becoming both more integrated (e.g. flexible working) and more segmented (e.g. global careers). Trends toward more ex,art
10.1080/09585192.2024.2332470,"Employment relationships and firm sustainability: does the strength of the HRM system play a role?. The aim of the present study, based on the framework of social exchange theory and sustainability, is twofold: first, to show how distinct employment relat",art
10.1080/09585192.2024.2331585,"Linking top management's HR focus to innovation: the role of ownership structures and high-performance work systems. Unraveling the intricate ties between top management, human resource management, and firm innovation is crucial in today's dynamic busines",art
10.1080/09585192.2023.2250257,Negotiating the volunteer role: a qualitative study of older volunteers' experiences in woodland conservation. This paper explores the exchange relationship between older conservation volunteers (aged over 50 years) and paid group organisers. Using qualit,art
10.1080/09585192.2023.2237865,"'Everyone should have a wife' - extreme work, eldercare, and the gendered academy in the context of the COVID-19 pandemic. This research explores the micro-level experiences of women with eldercare responsibilities in academia. We present academia as a si",art
10.1080/09585192.2023.2189022,"Cue consistency matters: how and when newcomers respond to supervisor creativity expectations. Organizations may hire newcomers as a source of creativity, bringing fresh ideas and novel solutions to benefit organizational performance. However, the conditi",art
10.1080/09585192.2022.2077127,"Supporting Australian veteran transition: career construction through a person-environment fit perspective. Despite military veterans being recognised as a rich talent pool for employers, evidence suggests that their capabilities are not fully utilised in",art
10.1080/09585192.2022.2063065,Employer branding orientation: effects on recruitment performance under COVID-19. In this study we examined the impact of employer branding orientation (EBO) on recruitment performance. The study is based on a sample of 153 knowledge-intensive firms opera,art
10.1080/09585192.2022.2043925,"The role of robotization in work design: a comparative case study among logistic warehouses. Robots are increasingly used in a variety of work environments, but surprisingly little attention has been paid to how robots change work. In this comparative cas",art
10.1080/09585192.2021.2016888,"Sourcing human capital for organizational effectiveness: sourcing strategy, determinants, and alignment. Human capital sourcing is a major determinant of firm effectiveness. We develop logic that favors a specialized sourcing strategy in which organizatio",art
10.1080/09585192.2021.1991977,Sensemaking and spirituality: the process of re-centring self-decentralisation at work. This study explores sensemaking as grounded in identity construction in the context of workplace spirituality to uncover how individuals make sense of the process of s,art
10.1080/09585192.2021.1958247,"Predictors of employees' strike attitudes in multinational corporations in China: a multilevel relational model. China experienced an unprecedented increase in labor strikes until the mid-2010s, and the country continues to experience considerable strike ",art
10.1080/09585192.2021.1962388,Psychological entitlement and organizational citizenship behaviors: the roles of employee involvement climate and affective organizational commitment. The present study develops and tests an overreaching theoretical framework based on social exchange theo,art
10.1080/09585192.2021.1956564,The relationship between HIWPs and nurse work engagement: the role of job crafting and supervisor support. The purpose of this paper is to provide a mediation explanation of the relationship between HRM and nurse work engagement. The study contributes to ,art
10.1080/09585192.2019.1579749,Employment integration barriers: experiences of people with disabilities. People with disabilities experience barriers in the integration phase of employment. The aim of this article was to examine the experiences of people with disabilities relating to j,art
10.1080/09585192.2018.1479876,"Flexible work practices and organizational attractiveness in Germany: The mediating role of anticipated organizational support. This study analyzes how flexible work practices (FWPs) such as flexible work schedules, telecommuting, and sabbaticals affect t",art
10.1080/09585192.2020.1871399,"The soft skills gap: a bottleneck in the talent supply in emerging economies. The purpose of this study is to identify the soft skills, relevant to the future talent pool in the information technology (IT) sector. Further, the study aims to investigate so",art
10.1080/09585192.2024.2382480,The impact of environmental strategy on environmental performance: mediating role of green human resource management and moderating role of green consciousness of top managers. The significant influence of green human resource management (GHRM) on a firm',art
10.1080/09585192.2023.2279224,Unveiling Qatarization: a strategic HRM perspective on the context of implementing successful workforce nationalization. This study is motivated by the infancy of literature on strategic HRM in regard to government policies and the lack of empirical resea,art
10.1080/09585192.2022.2115310,Promoting knowledge sharing in foreign subsidiaries through global talent management: the roles of local employees' identification and climate strength. This study investigates how global talent management (GTM) contributes to host-country national (HCN) ,art
10.1080/09585192.2018.1494944,"Gender and organisational position: predicting victimisation of cyberbullying behaviour in working life (Jan, 10.1080/09585192.2018.1424018, 2018). ",art
10.1080/09585192.2022.2104128,An exploration of contextual factors affecting the nexus of competitive strategy and human resource management practices in Nigeria emerging economy context. Despite increasing calls for context-specific and practice-based strategic human resource managem,art
10.1080/09585192.2022.2070715,"Job satisfaction and public service motivation in Australian nurses: the effects of abusive supervision and workplace bullying. Workplace mistreatment is common in healthcare, especially among nurses, who may experience mistreatment from different sources",art
10.1080/09585192.2021.2005658,High-performance work practices and labour productivity: a six wave longitudinal study of UK manufacturing and service SMEs. This study utilises both evolutionary resource-based view (EBRV) and open systems theory to investigate the long term impact of hi,art
10.1080/09585192.2021.2001764,Talent management in the public sector: empirical evidence from the Emerging Economy of Dubai. Talent Management (TM) has attracted considerable attention across the globe and the challenges of managing talent effectively and delivering on strategic agend,art
10.1080/09585192.2021.1966203,Human resource management in the context of high uncertainties INTRODUCTION. This paper develops and extends the existing body of literature on human resource management (HRM) and contextual uncertainty. We identify and explore the consequences of present,art
10.1080/09585192.2021.1960584,The role of context in overcoming distance-related problems in global virtual teams: an organizational discontinuity theory perspective. Working at a distance has become a hot topic since the outbreak of the COVID-19 pandemic. One type of work unit that n,art
10.1080/09585192.2021.1960582,"Accommodation, interpersonal justice, and the turnover intentions of employees with disabilities. The number of employees with disabilities in the workforce is increasing and accommodations are essential to the work of many of these individuals. Prior res",art
10.1080/09585192.2019.1602549,Working to help or helping to work? Work-overload and allocentrism as predictors of organizational citizenship behaviours. We tested the prediction that work-overload has differing relationships with organizational citizenship behaviour (OCB) depending on,art
10.1080/09585192.2019.1583268,"Global configurations in multinational enterprises, duality, and the challenge of LGBT inclusivity in unsympathetic host countries within Africa. MNEs' HRM practices need to be mindful of the institutional differences between the local context of host cou",art
10.1080/09585192.2021.1925323,Voice in context: An international comparative study of employee experience with voice in small and medium enterprises. The study of employee voice in small and medium enterprises (SMEs) across national contexts remains under-theorised and under-studied. ,art
10.1080/09585192.2018.1511611,"Intellectual capital and firm performance: the mediating role of innovation speed and quality. The purpose of this study is to explore the influence of intellectual capital (IC) on firm performance, considering the mediating role of innovation speed and q",art
10.1080/09585192.2018.1511617,Abusive supervision and subordinates' physical and mental health: the effects of job satisfaction and power distance orientation. We developed and tested a moderated mediation model of work and health-related outcomes of abusive supervision. Drawing on th,art
10.1080/09585192.2018.1496128,"Talent management: managerial sense making in the wake of Omanization. We examine how managers in Oman make sense of localization policies (Omanization) through their use of talent management (TM). Through an institutional logics (IL) lens, it is possible",art
10.1080/09585192.2021.1879205,"Talent management in turbulent times: Selection, negotiation, and exploration strategies for talent management in the aeronautics and space industries. Talent Management (TM) is traditionally analyzed as a set of interrelated processes that firms use to d",art
10.1080/09585192.2021.1875493,"Leaders mentoring others: the effects of implicit followership theory on leader integrity and mentoring. How are leaders influenced by their assumptions about human nature? From a social cognitive perspective, this study examines the effects of a leader's",art
10.1080/09585192.2024.2421348,"A double-edged sword: empowering leadership to employees' work-life interface. Given the strongly held consensus that empowering leadership is beneficial, leadership scholars have overstated its benefits and overlooked its costs. In response to increasing",art
10.1080/09585192.2024.2403542,Examining the strategic and operation HR competencies as enablers of green human resource management practices: mediating role of perceived environmental orientation. The need to develop an environmentally conscious culture and practice in the organizatio,art
10.1080/09585192.2024.2392830,"A role perspective on flexible human resource practices and older workers' early retirement intentions. Although recent studies examined the factors influencing older workers' early retirement decisions, little is known about how age-related shifts in soc",art
10.1080/09585192.2023.2285362,(Not) seeing eye to eye on developmental HRM practices: perceptual (in)congruence and employee outcomes. This paper focuses on perceptions of Developmental HRM Practices (DHRMP) and their relationship with employee outcomes. We extend the currently existi,art
10.1080/09585192.2023.2255824,Trapped in cisnormative and binarist gendered constraints at work? How HR managers react to and manage gender transitions over time. This article examines the ways transitioning employees perceive employing organizations' readiness and willingness to deal,art
10.1080/09585192.2022.2157681,"Linking high-performance work systems to affective commitment, job satisfaction, and career satisfaction: Thriving as a mediator and wasta as a moderator. This study examines how high-performance work systems (HPWSs) are related to Saudi employees' work a",art
10.1080/09585192.2021.2023894,Philosophies on talent management systems in Australian subsidiaries of foreign MNEs. We report a phenomenographic study that reveals philosophies elicited on talent management (TM) systems in a sample of Australian subsidiaries of foreign multinational e,art
10.1080/09585192.2021.1964092,The value of mixed methods work-family research for human resource management: a review and agenda. Managing the work-family interface is increasingly strategic for international human resource management (HRM) in attracting and retaining a diverse workfo,art
10.1080/09585192.2018.1521460,How do socialization tactics and supervisor behaviors influence newcomers' psychological contract formation? The mediating role of information acquisition. This study examines how an organization's socialization tactics and supervisor behaviors can influe,art
10.1080/09585192.2018.1505763,The effect of learning culture on training transfer: empirical evidence in Spanish teachers. This paper first analyses the impact of the training process on training transfer and second the moderating effects of learning culture on training transfer. The ,art
10.1080/09585192.2021.1893785,"How entrepreneur's leadership behavior and demographics shape applicant attraction to new ventures: the role of stereotypes. Given the challenges of new ventures to attract applicants, this paper focuses on the influence of applicants' perceptions of entr",art
10.1080/09585192.2021.1879206,"The adoption of artificial intelligence in employee recruitment: The influence of contextual factors. Artificial intelligence (AI) has been presented as a powerful tool in human resource management (HRM), but little academic research exists on the topic. ",art
10.1080/09585192.2024.2417177,War vs pandemic-investigating the type of extreme context as a moderator of extreme-context perception effects on work alienation and its organisational outcomes. With many organisations operating in challenging circumstances such as military conflicts an,art
10.1080/09585192.2024.2408026,"Building strategic human capabilities that drive performance. In the current study, we contend that one way in which the management of people and work impacts organization performance is through building capabilities. More specifically, expanding beyond t",art
10.1080/09585192.2024.2377221,"How does the supervisor-subordinate relational schema shape employee voice behaviour in China?. Previous research has shown that the relationship between a supervisor and a subordinate is crucial in shaping employee voice behaviour. However, where these r",art
10.1080/09585192.2024.2374892,"Burned out by the binary: how misgendering of nonbinary employees contributes to workplace burnout. We examine nonbinary employees' experiences with misgendering in work contexts and draw from minority stress theory (Meyer, 2003) to understand the consequ",art
10.1080/09585192.2024.2330983,"Building cooperative and high-performance organizations with high-performance work systems: the role of firm age and industry dynamism. Although numerous empirical studies have linked human resource (HR) management systems, including systematic HR practic",art
10.1080/09585192.2024.2319794,Accounting professionals' legitimacy maintenance of modern slavery inspired extreme work practices in an emerging economy. It is well-established in the human resource management literature that high intensity and excessive workload can cause undesirable ,art
10.1080/09585192.2024.2317720,"The devolution of human resource management responsibilities to line managers: a multi-level analysis of contextual influences. Patterns of devolution of human resource management responsibilities to line managers vary significantly, giving rise to the im",art
10.1080/09585192.2024.2309150,"Still waters run deep: differences in employee empowerment between public and private sector firms in India. The different structural contexts of public and private sector firms frame the specific organizational work environment. However, public-private c",art
10.1080/09585192.2022.2125819,Performance goal orientation and unethical pro-organizational behavior: a moderated mediation model. Existing unethical pro-organizational behavior (UPB) literature suggests that it includes two definitional components: committing to achieving beneficial ,art
10.1080/09585192.2022.2122729,Dominance and societal effects in HR practice transfer: the role of meso-level actors in diffusing and adapting the Japanese model in Indonesia. This article investigates how meso-level actors (MeLAs) contribute to HR practice transfer in diffusion and ad,art
10.1080/09585192.2022.2090268,Informal network context: deepening the knowledge and extending the boundaries of social network research in international human resource management. While informal networking has been universally regarded as an important feature of expatriate effectivene,art
10.1080/09585192.2022.2088242,"The curvilinear effect of employee-experienced market-based HR systems on employee creativity in the Chinese context. Drawing on the cognitive evaluation theory, we examine the mediated curvilinear relationship between employee-experienced market-based hu",art
10.1080/09585192.2022.2054281,"Empowering leadership improves employees' positive psychological states to result in more favorable behaviors. Based on workplace resources theories, especially conservation of resources theory, the present study examines if empowering leadership promotes",art
10.1080/09585192.2022.2029931,"Negative workplace gossip and targets' subjective well-being: a moderated mediation model. Negative gossip is an everyday part of life and work whose outcomes have been the focus of a growing number of studies. However, the impact of negative workplace go",art
10.1080/09585192.2021.1976244,Understanding the impact of family-to-work conflict and enrichment on the performance of entrepreneurial firms: A conservation of resources perspective. Entrepreneurs are critical human resources that have a significant impact on the performance of entrep,art
10.1080/09585192.2021.1967422,What drives employees to participate in corporate social responsibility? A personal characteristics-CSR capacity-organizational reinforcing model of employees' motivation for voluntary CSR activities. Employees' participation in corporate social responsib,art
10.1080/09585192.2019.1579250,Resource orchestration of firm-specific human capital and firm performance-the role of collaborative human resource management and entrepreneurial orientation. Firm-specific human capital (HC) is widely recognised as the most important resource for superi,art
10.1080/09585192.2021.1928729,"The role of inter-team relational coordination in the high-performance work systems-team performance linkage. Building mainly upon the resource-based theory, social exchange theory, and relational theory, this paper integrates three research streams that ",art
10.1080/09585192.2021.1915359,"HRM in 21st century small organizations: a midrange typology to describe, contrast and contextualize the phenomenon. The diversity of practices observed in small enterprises demands a new evaluation of HRM with respect to its phenotypes and functions. By ",art
10.1080/09585192.2020.1871397,Birds of a feather flock together: the relationship between managers' and employees' perceptions of HR practices. Human resource (HR) scholars argue that employees perform better when their perceptions of HR practices are consistent with those of their ma,art
10.1080/09585192.2023.2258335,"Multidimensional work-nonwork balance: are balanced employees productive at work and satisfied with life?. Given ever increasing work and nonwork demands, achieving work-nonwork (WNW) balance is an important priority for many employees. Scholars have only",art
10.1080/09585192.2023.2255123,Understanding the state and direction of HR as an occupation through institutional theory - the case of Japan. This article applies institutional theory to analyse the state and direction of human resource management as an occupation. Using Japan as a cas,art
10.1080/09585192.2023.2211710,Managing emotions in ongoing service relationships: new intrinsic and extrinsic emotion regulation strategies from aged care. Managing emotions at work can be challenging for employees in service roles. Most emotional labor research has been conducted in ,art
10.1080/09585192.2022.2067941,"Evaluating talent management in emerging market economies: societal, firm and individual perspectives. This special issue aims to advance our understanding of talent management in emerging market economies. The uniqueness of this special issue was that it",art
10.1080/09585192.2022.2085525,Augmented employee voice and employee engagement using artificial intelligence-enabled chatbots: a field study. Employee engagement is critical for the sustenance of organizations. Scholars have highlighted that the employer-employee interaction is an ess,art
10.1080/09585192.2022.2086014,"Contested fields of equality, diversity and inclusion at work: an institutional work lens on power relations and actors' strategies in Germany and Turkey. In this paper, we explore how institutional actors push or resist equality, diversity and inclusion ",art
10.1080/09585192.2022.2075235,"Remote workers' well-being, perceived productivity, and engagement: which resources should HRM improve during COVID-19? A longitudinal diary study. In European countries, the COVID-19 pandemic has given rise to a demanding work situation for office employ",art
10.1080/09585192.2019.1569547,"Performing versus adapting: how leader's coaching style matters in Hong Kong. The purpose of this study was to investigate the personal factors that influence goal setting in the coaching process. In an experiment, we examined self-set goals as mediator a",art
10.1080/09585192.2021.1988680,How inclusive is workplace gender equality research in the Chinese context? Taking stock and looking ahead. This study examines the status quo of workplace gender (in)equality research in the Chinese context. By reviewing 173 articles from 96 English jour,art
10.1080/09585192.2021.1960751,"Exploring mental illness in the workplace:the role of HR professionals and processes. In this overview, we introduce a special issue featuring six articles on various aspects related to the role of Human Resource Management in managing mental illness at w",art
10.1080/09585192.2019.1579245,"Whom do you know? Recruiters' motives for assessing jobseekers' online networks. Network recruitment has become an essential part of the modern labour market. However, there are significant research gaps: 1) the development of social media has been crucia",art
10.1080/09585192.2021.1910538,"'Value flows' between talent and their networks: a case study of international graduates working in Vietnam's emerging economy. This paper explores issues relating to talent management in Vietnam's emerging market economy, particularly knowledge transfer,",art
10.1080/09585192.2021.1893787,Beyond identity consciousness: human resource management practices and mental health conditions in sheltered workshops. This study examines how individuals with mental health conditions (MHCs) are supported and managed in sheltered workshops in France. Ba,art
10.1080/09585192.2016.1270883,"The flexpatriate psychological contract: a literature review and future research agenda (vol 29, pg 1402, 2016). ",art
10.1177/23409444231184481,"The impact of SME leader's psychological capital on strategic responses during crisis. This study investigates how the Psychological Capital (PsyCap) of small and medium enterprises (SME) leaders has influenced their strategic responses, ultimately impact",art
10.1177/23409444231164170,Evolution and achievements of BRQ Business Research Quarterly (2014-2022). ,art
10.1080/09585192.2024.2428343,"Institutions, economies and downsizing: evidence across time and countries. Downsizing is a legitimate yet highly disruptive human resource management practice that organisations can activate when costs need to be cut. We adopt an institutionalist lens to",art
10.1080/09585192.2024.2325548,"Sustainable human resource management: the perspectives of Italian human resource managers. Over the past two decades, sustainable human resource management (sustainable HRM) has emerged as a new approach to human resource management. Sustainable HRM take",art
10.1080/09585192.2023.2294073,"The impact of green HR practices on employee proactive behaviour. Pakistan's manufacturing industry is under a lot of pressure to deal with environmental issues such as carbon monoxide emissions, poisonous compounds, and manufacturing waste. Green HR prac",art
10.1080/09585192.2023.2252316,"Closer, stronger, and brighter: bringing IB and IHRM together through the lens of Sustainable Development Goals. Despite the shared research interest in multinational enterprises (MNEs) in international business (IB) and international human resource manag",art
10.1080/09585192.2023.2251875,"Line managers and extreme work: a case study of human resource management in the police service. There are some professionals whose work is always prone to extremes; emergency service workers would fit in to this category. These extremes, however, have ty",art
10.1080/09585192.2023.2243805,"Professional resonance: role conflict, identity work, and well-being in Danish retail banking. Danish retail banking is characterized by a role conflict between sales and advice. Through the lens of identity work, this study explores how bankers negotiate",art
10.1080/09585192.2023.2190036,"Working time mismatch and job satisfaction - the role of employees' time autonomy and gender. Evidence shows that working time mismatch, i.e. the difference between actual and desired working hours, is negatively related to employees' job satisfaction. Us",art
10.1080/09585192.2022.2142063,"Crossing the Rubicon: exploring migrants' transition out of military service into civilian work. Leveraging intersectionality as a lens, we explore the life-history accounts of former military migrants (MMs) on their transition out of the military service",art
10.1080/09585192.2022.2109375,Advancing understanding of HRM in small and medium-sized enterprises (SMEs): critical questions and future prospects. A notable paradox of HRM research is that while small and medium-sized enterprises (SMEs) form the dominant private sector employer acros,art
10.1080/09585192.2022.2077126,"How CEOs' inclusive leadership fuels employees' well-being: a three-level model. Drawing on social learning theory and social information processing theory, we propose that department managers' inclusive leadership, and department-level inclusive climate ",art
10.1080/09585192.2022.2047755,Managing emotional labour: the importance of organisational support for managing police officers in England and Italy. This paper empirically examines the impact of organisational psychological support on employees' outcomes as an example of the 'Common G,art
10.1080/09585192.2021.2018014,"Encouraging employee voice: coworker knowledge sharing, psychological safety, and promotion focus. This study investigates why and when coworker knowledge sharing encourages employee voice behavior by exploring psychological safety as a mediator and promo",art
10.1080/09585192.2021.1969586,"Understanding the unobserved influences on the careers of ethnic minority women: implications for human resource management. If HR managers wish to influence the careers of professional staff, it is important to understand their career aspirations and wha",art
10.1080/09585192.2021.1939761,A closer look at how and when family-supportive supervision influence work interference with family: the roles of family-role overload and task crafting. Although family-supportive supervision (FSS) has been identified as one of the most useful social res,art
10.1080/09585192.2021.1928730,Individualized work arrangements and socio-economic factors in relation to motivation to continue working: a multilevel study of municipal influences. This paper introduces a socio-economic perspective on the relationships of idiosyncratic deals (i.e. i-d,art
10.1080/09585192.2021.1917641,Global differences in applicant reactions to virtual interview synchronicity. Advances in employment assessment technology have increasingly enabled employers to recruit from around the world by allowing interviewees to respond to live or pre-recorded vid,art
10.1080/09585192.2021.1894213,"High Performance Work Systems and Innovation in New Zealand SMEs: Testing Firm Size and Competitive Environment Effects. While the links between High Performance Work Systems (HPWS) and performance are established, we extend this literature by (1) focusin",art
10.1080/09585192.2021.1886149,Digitalised talent management and automated talent decisions: the implications for HR professionals. Our study examines the role digitalisation plays in how various stakeholder groups (HR and line managers) identify talent and whether digitalisation trans,art
10.1177/23409444211002218,CSR and corporate taxes: Substitutes or complements?. There is a debate in academia and the business world on whether tax payments should be considered part of firms' social responsibility. Existing literature provides conflicting evidence on the relation,art
10.1080/09585192.2024.2429523,"Legitimacy work of employer brand managers: how to find approval for employer branding policies and measures within an organisation?. Although organisations rely on employer brands, knowledge regarding management practices used to convince internal stakeh",art
10.1080/09585192.2024.2390986,"Work and family interaction management: the case for zigzag working. The present study seeks to advance understanding of the interaction of work and family roles. Typically, while the intersection of these domains is established as either being detrimenta",art
10.1080/09585192.2024.2326843,A meta-analysis of the antecedents of flexible work arrangements utilization: based on Job demands-resources model. The rapid development of internet technology has enabled organizations to implement flexible work arrangements (FWA) on a large scale. The ,art
10.1080/09585192.2023.2255134,Impact of organizational politics on employee outcomes: a systematic literature review. Workplace politics is a growing area of business research. The present study aggregates the extant literature on workplace politics and identifies themes to develop a ,art
10.1080/09585192.2023.2241815,"Mitigating medical brain drain: the role of developmental HRM and the focus on opportunities in reducing the self-initiated expatriation of young professionals. Although 'brain drain' from emerging economies is a well-documented problem, research on how H",art
10.1080/09585192.2022.2117992,Green HRM through social exchange revisited: when negotiated exchanges shape cooperation. Recent research on green human resource management suggests that the social exchange process is conducive to employees behaving pro-environmentally. Previous studies,art
10.1080/09585192.2022.2099751,"The rhetorics of 'agile' and the practices of 'agile working': Consequences for the worker experience and uncertain implications for HR practice. The various rhetorics of 'agile', 'agility', and 'agile working' (AW) set an agenda for new ways of working a",art
10.1080/09585192.2022.2099226,Perceived employability of skilled migrants: a systematic review and future research agenda. This review examines the perceived employability of skilled migrants (SMs) through an analysis of 88 management and organisational research articles published ove,art
